name,age,gender,attendance,study_hours,previous_marks,assignment_marks,internal_marks,final_marks,result
Mahira,20,Female,96,8.2,97,98,99,99,Pass
Rehan,22,Male,59,2.8,49,51,50,52,Fail
Inaaya,21,Female,92,6.4,85,87,86,84,Pass
Zayan,23,Male,82,6.4,74,76,75,73,Pass
Noor,20,Female,96,7.0,92,93,94,87,Pass
Aariz,22,Male,73,4.3,57,59,58,70,Fail
Mysha,21,Female,91,6.6,84,86,85,80,Pass
Ivaan,23,Male,76,4.0,67,69,68,66,Pass
Alina,20,Female,98,8.2,95,96,97,94,Pass
Reyaan,22,Male,60,2.2,47,49,48,55,Fail
Hiba,21,Female,88,6.0,80,82,81,81,Pass
Kabirraj,23,Male,80,5.6,72,74,73,82,Pass
Navisha,20,Female,98,9.6,98,99,99,96,Pass
Aadvik,22,Male,63,3.1,53,55,54,58,Fail
Maira,21,Female,91,7.3,87,89,88,85,Pass
Vedant,23,Male,83,5.5,76,78,77,92,Pass
Yana,20,Female,97,8.2,91,92,93,87,Pass
Lakshay,22,Male,63,2.1,56,58,57,61,Fail
Avika,21,Female,91,5.8,84,85,86,91,Pass
Riaan,23,Male,73,4.9,68,70,69,73,Pass
Aarna,20,Female,95,8.6,93,94,95,95,Pass
Rivaan,22,Male,63,2.4,50,52,51,52,Fail
Kyra,21,Female,89,6.0,81,83,82,84,Pass
Hriday,23,Male,80,5.2,75,77,76,77,Pass
Zivah,20,Female,97,8.7,97,98,98,100,Pass
Pransh,22,Male,65,2.6,54,56,55,70,Fail
Anaya,21,Female,90,7.1,86,87,88,86,Pass
Viraj,23,Male,78,4.0,71,73,72,66,Pass
Ahaana,20,Female,95,8.2,92,94,93,94,Pass
Shaan,22,Male,67,2.6,58,60,59,76,Fail
Kiyana,21,Female,96,8.0,89,90,91,87,Pass
Aarush,23,Male,81,5.2,73,75,74,86,Pass
Ruhani,20,Female,94,8.6,95,96,96,100,Pass
Darsh,22,Male,62,3.0,52,54,53,52,Fail
Mishka,21,Female,89,7.3,83,85,84,89,Pass
Viaan,23,Male,77,5.0,69,71,70,82,Pass
Aashiya,20,Female,98,8.6,99,99,98,98,Pass
Tanay,22,Male,65,2.4,55,56,57,57,Fail
Inaya,21,Female,93,6.7,87,88,89,87,Pass
Rudransh,23,Male,85,5.5,77,79,78,74,Pass
Anvika,20,Female,92,8.3,90,91,92,89,Pass
Yuvan,22,Male,66,3.1,57,58,59,53,Fail
Zaina,21,Female,90,7.1,85,86,87,88,Pass
Devans,23,Male,78,4.6,72,73,74,70,Pass
Rohan,22,Male,90,5.7,80,82,81,84,Pass
Priya,20,Female,96,7.3,92,93,94,86,Pass
Amit,21,Male,70,3.5,66,67,68,71,Pass
Kavya,20,Female,92,6.3,86,88,87,94,Pass
Mohit,23,Male,66,2.0,54,55,56,45,Fail
Sanya,21,Female,91,7.0,81,83,82,86,Pass
Harsh,22,Male,75,4.0,71,72,73,81,Pass
Diya,20,Female,97,10.3,98,99,98,92,Pass
Akash,23,Male,71,3.7,60,61,62,73,Pass
Ritika,21,Female,92,7.6,89,90,91,95,Pass
Kunal,22,Male,61,1.6,48,49,50,47,Fail
Anu,20,Female,89,6.4,79,80,81,82,Pass
Vikas,23,Male,73,3.7,67,68,69,73,Pass
Pallavi,21,Female,97,8.6,95,96,97,98,Pass
Sahil,22,Male,60,4.3,56,57,58,62,Fail
Isha,20,Female,90,7.0,87,88,89,84,Pass
Nikhil,23,Male,80,5.6,74,75,76,78,Pass
Ruchi,21,Female,97,9.1,99,99,98,92,Pass
Tarun,22,Male,60,2.0,45,46,47,47,Fail
Priti,20,Female,88,7.4,83,84,85,81,Pass
Dev,23,Male,75,4.2,69,70,71,68,Pass
Nisha,21,Female,94,8.9,91,92,93,100,Pass
Manav,22,Male,64,2.9,52,53,54,62,Fail
Sonia,20,Female,85,5.7,78,79,80,85,Pass
Raj,23,Male,73,3.8,63,64,65,59,Pass
Aarohi,21,Female,96,9.0,94,95,96,95,Pass
Vivek,22,Male,66,3.3,58,59,60,68,Fail
Poonam,20,Female,92,6.2,85,86,87,89,Pass
Lokesh,23,Male,79,4.6,73,74,75,90,Pass
Shruti,21,Female,97,8.9,97,98,99,100,Pass
Anmol,22,Male,64,2.5,55,56,57,59,Fail
Neelam,20,Female,88,6.8,82,83,84,83,Pass
Yogesh,23,Male,75,4.6,68,69,70,72,Pass
Bhavna,21,Female,94,6.8,90,91,92,92,Pass
Krishna,22,Male,63,2.2,50,51,52,57,Fail
Rekha,20,Female,88,6.8,84,85,86,93,Pass
Arnav,23,Male,81,5.3,72,73,74,70,Pass
Mahi,21,Female,94,9.0,96,97,98,91,Pass
Suraj,22,Male,66,3.4,57,58,59,49,Fail
Tina,20,Female,93,7.2,88,89,90,94,Pass
Rahul,23,Male,73,4.0,65,66,67,61,Pass
Aditi,21,Female,94,7.2,93,94,95,83,Pass
Nitin,22,Male,59,2.2,46,47,48,51,Fail
Khushi,20,Female,87,6.1,80,81,82,98,Pass
Sameer,23,Male,80,5.1,75,76,77,78,Pass
Muskan,21,Female,100,8.9,99,98,99,100,Pass
Abhay,22,Male,69,3.0,59,60,61,62,Fail
Komal,20,Female,93,8.0,92,93,94,94,Pass
Ritesh,23,Male,78,4.5,70,71,72,79,Pass
Sakshi,21,Female,96,8.8,95,96,97,96,Pass
Aryan,22,Male,91,6.5,84,85,86,89,Pass
Siya,20,Female,99,9.0,97,98,99,100,Pass
Rajat,23,Male,71,4.5,65,66,67,64,Pass
Nandini,21,Female,93,7.7,91,92,93,100,Pass
Keshav,22,Male,65,2.5,54,55,56,56,Fail
Palak,20,Female,90,6.3,81,82,83,79,Pass
Mayank,23,Male,78,4.8,72,73,74,78,Pass
Rashi,21,Female,97,8.3,95,96,97,93,Pass
Shivam,22,Male,71,3.6,60,61,62,63,Pass
Tanvi,20,Female,91,6.8,88,89,90,91,Pass
Ansh,23,Male,61,2.6,48,49,50,58,Fail
Prachi,21,Female,90,6.1,83,84,85,89,Pass
Nakul,22,Male,75,4.4,69,70,71,72,Pass
Ritu,20,Female,100,9.3,99,99,98,100,Pass
Hemant,23,Male,67,3.7,57,58,59,68,Fail
Ishika,21,Female,96,8.1,92,93,94,98,Pass
Rohit,22,Male,82,5.5,74,75,76,77,Pass
Mitali,20,Female,88,5.3,79,80,81,74,Pass
Deep,23,Male,63,2.6,52,53,54,49,Fail
Ananya,21,Female,96,8.9,94,95,96,95,Pass
Girish,22,Male,73,4.0,66,67,68,65,Pass
Lavanya,20,Female,91,7.5,86,87,88,88,Pass
Chetan,23,Male,68,3.2,59,60,61,62,Fail
Mehak,21,Female,98,9.7,96,97,98,100,Pass
Pankaj,22,Male,75,5.6,70,71,72,73,Pass
Kriti,20,Female,96,7.3,90,91,92,96,Pass
Nilesh,23,Male,63,2.8,56,57,58,59,Fail
Sonal,21,Female,87,7.2,82,83,84,73,Pass
Yuvraj,22,Male,84,6.3,76,77,78,73,Pass
Anita,20,Female,99,8.7,98,98,99,99,Pass
Parth,23,Male,71,3.3,62,63,64,58,Pass
Riya,21,Female,95,7.9,91,92,93,98,Pass
Ashok,22,Male,61,1.3,49,50,51,61,Fail
Snehal,20,Female,89,6.0,84,85,86,94,Pass
Naveen,23,Male,79,4.5,73,74,75,75,Pass
Juhi,21,Female,96,8.1,95,96,97,100,Pass
Prakash,22,Male,68,3.0,58,59,60,62,Fail
Rupali,20,Female,92,7.1,87,88,89,88,Pass
Harshit,23,Male,73,5.3,68,69,70,67,Pass
Aastha,21,Female,99,9.0,99,99,99,98,Pass
Umesh,22,Male,64,3.0,53,54,55,54,Fail
Saloni,20,Female,87,5.9,80,81,82,84,Pass
Vinay,23,Male,80,5.0,75,76,77,79,Pass
Neha,21,Female,95,8.3,93,94,95,96,Pass
Dinesh,22,Male,69,2.9,60,61,62,66,Pass
Kiran,20,Female,90,7.2,85,86,87,95,Pass
Akhil,23,Male,76,4.6,71,72,73,80,Pass
Pooja,21,Female,98,9.2,97,98,99,90,Pass
Ramesh,22,Male,62,2.6,55,56,57,43,Fail
Bhavya,20,Female,91,8.7,89,90,91,98,Pass
Adarsh,22,Male,90,6.7,86,87,88,81,Pass
Nikita,20,Female,97,8.2,95,96,97,97,Pass
Sumit,23,Male,74,4.2,68,69,70,64,Pass
Pallak,21,Female,95,7.2,90,91,92,82,Pass
Ravi,22,Male,64,2.2,54,55,56,60,Fail
Tanu,20,Female,89,6.6,81,82,83,89,Pass
Abhinav,23,Male,80,5.7,75,76,77,75,Pass
Sanjana,21,Female,97,9.2,99,99,98,84,Pass
Vishal,22,Male,67,2.6,58,59,60,58,Fail
Ankita,20,Female,92,7.2,88,89,90,93,Pass
Rohit,23,Male,76,4.2,70,71,72,64,Pass
Khushboo,21,Female,94,8.3,93,94,95,97,Pass
Aman,22,Male,62,2.1,49,50,51,52,Fail
Divyanshi,20,Female,92,5.7,84,85,86,90,Pass
Nikhil,23,Male,78,5.8,72,73,74,76,Pass
Shivani,21,Female,99,9.9,97,98,99,93,Pass
Manoj,22,Male,66,2.7,56,57,58,66,Fail
Apoorva,20,Female,93,7.8,91,92,93,93,Pass
Kartik,23,Male,73,4.1,66,67,68,69,Pass
Mansi,21,Female,96,8.7,94,95,96,91,Pass
Rahul,22,Male,69,3.8,60,61,62,60,Pass
Ruchi,20,Female,90,8.0,85,86,87,83,Pass
Gagan,23,Male,77,4.4,71,72,73,73,Pass
Srishti,21,Female,100,9.1,99,99,99,100,Pass
Lokesh,22,Male,66,1.8,55,56,57,50,Fail
Anjali,20,Female,89,5.6,80,81,82,73,Pass
Hemraj,23,Male,84,5.0,76,77,78,88,Pass
Ritika,21,Female,94,8.9,92,93,94,94,Pass
Karan,22,Male,63,2.2,52,53,54,51,Fail
Pihu,20,Female,93,7.6,89,90,91,98,Pass
Aayush,23,Male,78,4.5,69,70,71,68,Pass
Muskaan,21,Female,96,9.1,96,97,98,100,Pass
Nitin,22,Male,67,4.8,59,60,61,66,Fail
Shalini,20,Female,89,6.2,83,84,85,83,Pass
Rakesh,23,Male,76,4.8,73,74,75,89,Pass
Megha,21,Female,97,9.5,98,98,99,96,Pass
Sandeep,22,Male,65,3.3,57,58,59,64,Fail
Komal,20,Female,92,7.9,87,88,89,92,Pass
Ajit,23,Male,75,4.3,67,68,69,78,Pass
Aditi,21,Female,99,8.3,94,95,96,100,Pass
Rohit,22,Male,61,2.3,48,49,50,51,Fail
Nandita,20,Female,90,7.6,86,87,88,84,Pass
Harsh,23,Male,77,5.4,72,73,74,78,Pass
Ishita,21,Female,100,9.8,99,98,99,96,Pass
Deepak,22,Male,63,3.5,56,57,58,71,Fail
Pallavi,20,Female,97,8.6,91,92,93,95,Pass
Mohan,23,Male,78,5.2,70,71,72,71,Pass
Kashish,21,Female,96,8.8,95,96,97,99,Pass
Ramesh,22,Male,60,2.4,54,55,56,49,Fail
Simran,20,Female,95,7.6,90,91,92,87,Pass
Arjun,22,Male,92,7.6,87,88,89,97,Pass
Riya,20,Female,100,8.6,97,98,99,95,Pass
Vivek,23,Male,72,4.7,68,69,70,65,Pass
Sneha,21,Female,93,7.8,91,92,93,97,Pass
Manish,22,Male,62,2.5,53,54,55,63,Fail
Ananya,20,Female,89,6.6,81,82,83,88,Pass
Rahul,23,Male,78,5.1,73,74,75,82,Pass
Kriti,21,Female,100,9.5,99,99,99,95,Pass
Sumit,22,Male,65,2.3,58,59,60,52,Fail
Priya,20,Female,93,7.9,89,90,91,100,Pass
Rakesh,23,Male,76,4.8,70,71,72,71,Pass
Ishita,21,Female,97,9.6,94,95,96,95,Pass
Kunal,22,Male,62,1.8,49,50,51,60,Fail
Pooja,20,Female,89,7.1,86,87,88,92,Pass
Aditya,23,Male,79,5.6,75,76,77,81,Pass
Muskan,21,Female,100,9.8,98,98,99,100,Pass
Deepak,22,Male,65,3.0,56,57,58,55,Fail
Neha,20,Female,91,7.1,87,88,89,96,Pass
Amit,23,Male,75,4.3,66,67,68,69,Pass
Shreya,21,Female,97,8.6,95,96,97,100,Pass
Lokesh,22,Male,71,3.3,60,61,62,72,Pass
Komal,20,Female,90,6.6,84,85,86,90,Pass
Sanjay,23,Male,81,5.5,72,73,74,78,Pass
Khushi,21,Female,100,9.0,99,99,98,100,Pass
Hemant,22,Male,64,2.6,55,56,57,56,Fail
Nisha,20,Female,95,7.6,91,92,93,89,Pass
Tarun,23,Male,76,5.1,69,70,71,66,Pass
Aastha,21,Female,98,7.7,94,95,96,85,Pass
Vikas,22,Male,59,1.7,48,49,50,63,Fail
Pallavi,20,Female,92,7.2,85,86,87,81,Pass
Rohit,23,Male,82,5.8,74,75,76,76,Pass
Divya,21,Female,95,9.0,97,98,99,97,Pass
Mukesh,22,Male,64,2.7,57,58,59,62,Fail
Anjali,20,Female,90,8.4,89,90,91,97,Pass
Nitin,23,Male,77,3.8,71,72,73,79,Pass
Kajal,21,Female,96,6.9,92,93,94,92,Pass
Saurabh,22,Male,65,2.7,54,55,56,56,Fail
Ritika,20,Female,90,6.2,83,84,85,88,Pass
Abhishek,23,Male,84,5.0,76,77,78,78,Pass
Meera,21,Female,95,8.9,96,97,98,100,Pass
Yash,22,Male,65,3.6,59,60,61,65,Fail
Bhavna,20,Female,92,6.7,88,89,90,95,Pass
Karan,23,Male,75,3.4,67,68,69,74,Pass
Sakshi,21,Female,99,9.9,99,99,99,100,Pass
Rajesh,22,Male,62,3.3,56,57,58,60,Fail
Tanya,20,Female,94,8.0,91,92,93,86,Pass
Harsh,23,Male,77,5.9,73,74,75,78,Pass
Mahi,21,Female,97,8.0,95,96,97,94,Pass
Pankaj,22,Male,63,1.7,53,54,55,53,Fail
Aarav,22,Male,92,7.2,88,89,90,95,Pass
Naina,20,Female,96,8.5,95,96,97,100,Pass
Rohit,23,Male,74,4.6,70,71,72,73,Pass
Anushka,21,Female,94,7.9,91,92,93,96,Pass
Harshit,22,Male,65,3.2,55,56,57,68,Fail
Pallavi,20,Female,89,5.9,84,85,86,88,Pass
Aakash,23,Male,82,6.2,75,76,77,94,Pass
Sana,21,Female,98,9.5,99,99,98,100,Pass
Vijay,22,Male,66,4.1,59,60,61,51,Fail
Kritika,20,Female,92,7.2,87,88,89,95,Pass
Sameer,23,Male,72,4.2,67,68,69,72,Pass
Ishani,21,Female,95,8.8,94,95,96,100,Pass
Mukul,22,Male,59,2.7,50,51,52,57,Fail
Ruchi,20,Female,92,6.3,82,83,84,84,Pass
Nikhil,23,Male,78,5.7,72,73,74,68,Pass
Mehak,21,Female,97,9.1,97,98,99,98,Pass
Ramesh,22,Male,65,3.4,56,57,58,54,Fail
Anjali,20,Female,93,7.5,89,90,91,89,Pass
Mohit,23,Male,73,4.7,66,67,68,73,Pass
Shivani,21,Female,96,7.7,92,93,94,100,Pass
Kamal,22,Male,70,4.4,60,61,62,65,Pass
Pooja,20,Female,90,7.0,85,86,87,81,Pass
Rajat,23,Male,79,4.8,74,75,76,80,Pass
Aditi,21,Female,99,9.6,99,99,99,100,Pass
Deepak,22,Male,60,2.2,54,55,56,53,Fail
Sakshi,20,Female,92,8.4,91,92,93,93,Pass
Yash,23,Male,79,4.2,71,72,73,74,Pass
Khushi,21,Female,99,8.3,96,97,98,94,Pass
Lokesh,22,Male,60,1.1,48,49,50,55,Fail
Divya,20,Female,91,6.3,83,84,85,85,Pass
Amit,23,Male,82,4.3,76,77,78,82,Pass
Muskan,21,Female,100,8.2,98,98,99,95,Pass
Pradeep,22,Male,68,3.4,57,58,59,57,Fail
Neha,20,Female,92,7.4,88,89,90,95,Pass
Karan,23,Male,74,4.7,69,70,71,70,Pass
Priyanshi,21,Female,94,8.0,94,95,96,100,Pass
Sandeep,22,Male,64,3.0,55,56,57,56,Fail
Ritika,20,Female,90,7.0,86,87,88,90,Pass
Aditya,23,Male,77,4.4,73,74,75,82,Pass
Komal,21,Female,98,10.3,99,98,99,91,Pass
Hemant,22,Male,66,3.9,59,60,61,51,Fail
Nidhi,20,Female,96,7.4,90,91,92,84,Pass
Rahul,23,Male,75,4.0,67,68,69,78,Pass
Ayesha,21,Female,95,8.1,93,94,95,93,Pass
Vikas,22,Male,64,1.5,53,54,55,71,Fail
Tanya,20,Female,90,6.4,84,85,86,84,Pass
Manoj,23,Male,80,5.2,75,76,77,79,Pass
Bhavna,21,Female,99,8.0,95,96,97,100,Pass
Anil,22,Male,66,2.9,56,57,58,71,Fail
